,secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE,PE1,PB,isOpen,vwap
122,601939.XSHG,601939,建设银行,XSHG,2008-03-31,6.98,6.98,6.75,7.02,6.7,6.81,63756860,437095936,,0.0071,0.5905908346,61290000000.0,1.59142266204e+12,-0.0244,23.0464,12.3873,3.5601,1,
123,601939.XSHG,601939,建设银行,XSHG,2008-04-01,6.81,6.81,6.85,7.04,6.76,6.88,99102336,685501120,,0.011,0.5905908346,61920000000.0,1.60778089792e+12,0.0103,23.2833,12.5146,3.5967,1,
124,601939.XSHG,601939,建设银行,XSHG,2008-04-02,6.88,6.88,7.07,7.36,6.99,7.2,258530896,1866466690,,0.0287,0.5905908346,64800000000.0,1.6825614048e+12,0.0465,24.3662,13.0967,3.764,1,
125,601939.XSHG,601939,建设银行,XSHG,2008-04-03,7.2,7.2,7.09,7.36,7.01,7.35,97999832,709022210,,0.0109,0.5905908346,66150000000.0,1.7176147674e+12,0.0208,24.8739,13.3696,3.8424,1,
126,601939.XSHG,601939,建设银行,XSHG,2008-04-07,7.35,7.35,7.35,7.5,7.21,7.44,122507768,906288960,,0.0136,0.5905908346,66960000000.0,1.73864678496e+12,0.0122,25.1784,13.5333,3.8895,1,
127,601939.XSHG,601939,建设银行,XSHG,2008-04-08,7.44,7.44,7.45,7.54,7.36,7.43,107046960,797230270,,0.0119,0.5905908346,66870000000.0,1.73630989412e+12,-0.0013,25.1446,13.5151,3.8842,1,
128,601939.XSHG,601939,建设银行,XSHG,2008-04-09,7.43,7.43,7.38,7.43,7.07,7.08,81891792,593584130,,0.0091,0.5905908346,63720000000.0,1.65451871472e+12,-0.0471,23.9601,12.8784,3.7013,1,
129,601939.XSHG,601939,建设银行,XSHG,2008-04-10,7.08,7.08,7.07,7.24,6.99,7.22,59789568,426135040,,0.0066,0.5905908346,64980000000.0,1.68723518648e+12,0.0198,24.4339,13.1331,3.7744,1,
130,601939.XSHG,601939,建设银行,XSHG,2008-04-11,7.22,7.22,7.25,7.37,7.21,7.34,47915304,349940928,,0.0053,0.5905908346,66060000000.0,1.71527787656e+12,0.0166,24.84,13.3514,3.8372,1,
131,601939.XSHG,601939,建设银行,XSHG,2008-04-14,7.34,7.34,7.18,7.24,6.9,6.92,81841776,578376130,,0.0091,0.5905908346,62280000000.0,1.61712846128e+12,-0.0572,23.4187,12.5874,3.6176,1,
132,601939.XSHG,601939,建设银行,XSHG,2008-04-15,6.92,6.92,6.9,7.04,6.7,7.03,49729776,342345856,,0.0055,0.5905908346,63270000000.0,1.64283426052e+12,0.0159,23.7909,12.7875,3.6751,1,
133,601939.XSHG,601939,建设银行,XSHG,2008-04-16,7.03,7.03,7.04,7.07,6.89,6.92,24211504,168969408,,0.0027,0.5905908346,62280000000.0,1.61712846128e+12,-0.0156,23.4187,12.5874,3.6176,1,
134,601939.XSHG,601939,建设银行,XSHG,2008-04-17,6.92,6.92,6.91,7.16,6.77,6.86,36914492,255171264,,0.0041,0.5905908346,61740000000.0,1.60310711624e+12,-0.0087,23.2156,12.4783,3.5862,1,
135,601939.XSHG,601939,建设银行,XSHG,2008-04-18,6.86,6.86,6.83,6.89,6.58,6.6,60685348,406472224,,0.0067,0.5905908346,59400000000.0,1.5423479544e+12,-0.0379,22.3357,12.0053,3.4503,1,
136,601939.XSHG,601939,建设银行,XSHG,2008-04-21,6.6,6.6,7.08,7.1,6.6,6.75,85283528,582593410,,0.0095,0.5905908346,60750000000.0,1.577401317e+12,0.0227,22.8433,12.2782,3.5287,1,
137,601939.XSHG,601939,建设银行,XSHG,2008-04-22,6.75,6.75,6.69,7.05,6.58,7.03,83122640,567506430,,0.0092,0.5905908346,63270000000.0,1.64283426052e+12,0.0415,23.7909,12.7875,3.6751,1,
138,601939.XSHG,601939,建设银行,XSHG,2008-04-23,7.03,7.03,6.93,7.47,6.92,7.33,213286752,1557028350,,0.0237,0.5905908346,65970000000.0,1.71294098572e+12,0.0427,24.8062,13.3332,3.832,1,
139,601939.XSHG,601939,建设银行,XSHG,2008-04-24,7.33,7.33,7.88,8.06,7.65,8.04,430375584,3406669820,,0.0478,0.5905908346,72360000000.0,1.87886023536e+12,0.0969,27.209,14.6247,4.2031,1,
140,601939.XSHG,601939,建设银行,XSHG,2008-04-25,8.04,8.04,7.92,8.08,7.81,7.83,155206544,1230957180,,0.0172,0.5905908346,70470000000.0,1.82978552772e+12,-0.0261,26.4983,14.2427,4.0933,1,
141,601939.XSHG,601939,建设银行,XSHG,2008-04-28,7.83,7.83,7.8,8.04,7.76,7.83,124359600,981690050,,0.0138,0.5905908346,70470000000.0,1.82978552772e+12,0.0,26.4983,14.2427,4.0933,1,
142,601939.XSHG,601939,建设银行,XSHG,2008-04-29,7.83,7.83,7.84,8.03,7.82,7.93,98584192,784694340,,0.011,0.5905908346,71370000000.0,1.85315443612e+12,0.0128,26.8367,14.4246,4.1456,1,
143,601939.XSHG,601939,建设银行,XSHG,2008-04-30,7.93,7.93,8.0,8.37,8.0,8.35,266731152,2193704700,,0.0296,0.5905908346,75150000000.0,1.9513038514e+12,0.053,28.2581,15.1886,4.3652,1,
144,601939.XSHG,601939,建设银行,XSHG,2008-05-05,8.35,8.35,8.38,8.44,8.18,8.29,114952232,950345790,,0.0128,0.5905908346,74610000000.0,1.93728250636e+12,-0.0072,28.055,15.0794,4.3338,1,
145,601939.XSHG,601939,建设银行,XSHG,2008-05-06,8.29,8.29,8.2,8.21,8.02,8.06,129601472,1047025980,,0.0144,0.5905908346,72540000000.0,1.88353401704e+12,-0.0277,27.2766,14.661,4.2136,1,
146,601939.XSHG,601939,建设银行,XSHG,2008-05-07,8.06,8.06,8.03,8.13,7.76,7.77,115083896,913472000,,0.0128,0.5905908346,69930000000.0,1.81576418268e+12,-0.036,26.2952,14.1335,4.062,1,
147,601939.XSHG,601939,建设银行,XSHG,2008-05-08,7.77,7.77,7.69,7.84,7.65,7.83,67937936,525614976,,0.0075,0.5905908346,70470000000.0,1.82978552772e+12,0.0077,26.4983,14.2427,4.0933,1,
148,601939.XSHG,601939,建设银行,XSHG,2008-05-09,7.83,7.83,7.88,7.92,7.5,7.64,123711224,943779840,,0.0137,0.5905908346,68760000000.0,1.78538460176e+12,-0.0243,25.8553,13.8971,3.994,1,
149,601939.XSHG,601939,建设银行,XSHG,2008-05-12,7.64,7.64,7.51,7.74,7.42,7.65,96735416,730159040,,0.0107,0.5905908346,68850000000.0,1.7877214926e+12,0.0013,25.8891,13.9153,3.9992,1,
150,601939.XSHG,601939,建设银行,XSHG,2008-05-13,7.65,7.65,7.43,7.59,7.38,7.46,93866192,699690820,,0.0104,0.5905908346,67140000000.0,1.74332056664e+12,-0.0248,25.2461,13.5697,3.8999,1,
151,601939.XSHG,601939,建设银行,XSHG,2008-05-14,7.46,7.46,7.47,7.77,7.47,7.76,108704016,835558210,,0.0121,0.5905908346,69840000000.0,1.81342729184e+12,0.0402,26.2614,14.1154,4.0567,1,
152,601939.XSHG,601939,建设银行,XSHG,2008-05-15,7.76,7.76,7.79,7.9,7.61,7.62,75036392,581702400,,0.0083,0.5905908346,68580000000.0,1.78071082008e+12,-0.018,25.7876,13.8607,3.9836,1,
153,601939.XSHG,601939,建设银行,XSHG,2008-05-16,7.62,7.62,7.6,7.7,7.52,7.63,45210628,344925376,,0.005,0.5905908346,68670000000.0,1.78304771092e+12,0.0013,25.8214,13.8789,3.9888,1,
154,601939.XSHG,601939,建设银行,XSHG,2008-05-19,7.63,7.63,7.58,7.67,7.43,7.5,43133872,323720864,,0.0048,0.5905908346,67500000000.0,1.75266813e+12,-0.017,25.3815,13.6424,3.9208,1,
155,601939.XSHG,601939,建设银行,XSHG,2008-05-20,7.5,7.5,7.5,7.55,7.08,7.13,67215472,493370304,,0.0075,0.5905908346,64170000000.0,1.66620316892e+12,-0.0493,24.1293,12.9694,3.7274,1,
156,601939.XSHG,601939,建设银行,XSHG,2008-05-21,7.13,7.13,7.08,7.25,6.98,7.18,71209464,503367904,,0.0079,0.5905908346,64620000000.0,1.67788762312e+12,0.007,24.2985,13.0603,3.7535,1,
157,601939.XSHG,601939,建设银行,XSHG,2008-05-22,7.18,7.18,7.11,7.17,7.0,7.05,45700824,323573440,,0.0051,0.5905908346,63450000000.0,1.6475080422e+12,-0.0181,23.8586,12.8239,3.6856,1,
158,601939.XSHG,601939,建设银行,XSHG,2008-05-23,7.05,7.05,7.05,7.3,7.03,7.19,56514536,405189184,,0.0063,0.5905908346,64710000000.0,1.68022451396e+12,0.0199,24.3324,13.0785,3.7588,1,
159,601939.XSHG,601939,建设银行,XSHG,2008-05-26,7.19,7.19,7.15,7.15,7.0,7.04,42794048,301718848,,0.0048,0.5905908346,63360000000.0,1.64517115136e+12,-0.0209,23.8248,12.8057,3.6803,1,
160,601939.XSHG,601939,建设银行,XSHG,2008-05-27,7.04,7.04,7.02,7.12,7.0,7.06,34297764,241534256,,0.0038,0.5905908346,63540000000.0,1.64984493304e+12,0.0028,23.8924,12.8421,3.6908,1,
161,601939.XSHG,601939,建设银行,XSHG,2008-05-28,7.06,7.06,7.11,7.29,7.05,7.24,59606548,428716160,,0.0066,0.5905908346,65160000000.0,1.69190896816e+12,0.0255,24.5016,13.1695,3.7849,1,
162,601939.XSHG,601939,建设银行,XSHG,2008-05-29,7.24,7.24,7.23,7.23,7.1,7.1,35263372,252775376,,0.0039,0.5905908346,63900000000.0,1.6591924964e+12,-0.0193,24.0278,12.9148,3.7117,1,
163,601939.XSHG,601939,建设银行,XSHG,2008-05-30,7.1,7.1,7.09,7.2,7.05,7.15,25399048,181189184,,0.0028,0.5905908346,64350000000.0,1.6708769506e+12,0.007,24.197,13.0058,3.7379,1,
164,601939.XSHG,601939,建设银行,XSHG,2008-06-02,7.15,7.15,7.08,7.24,7.06,7.16,34407176,245997888,,0.0038,0.5905908346,64440000000.0,1.67321384144e+12,0.0014,24.2309,13.024,3.7431,1,
165,601939.XSHG,601939,建设银行,XSHG,2008-06-03,7.16,7.16,7.16,7.2,7.05,7.08,33079324,234665904,,0.0037,0.5905908346,63720000000.0,1.65451871472e+12,-0.0112,23.9601,12.8784,3.7013,1,
166,601939.XSHG,601939,建设银行,XSHG,2008-06-04,7.08,7.08,7.08,7.1,6.9,6.95,48001796,334796800,,0.0053,0.5905908346,62550000000.0,1.6241391338e+12,-0.0184,23.5202,12.642,3.6333,1,
167,601939.XSHG,601939,建设银行,XSHG,2008-06-05,6.95,6.95,6.95,7.03,6.9,7.02,22221654,155132336,,0.0025,0.5905908346,63180000000.0,1.64049736968e+12,0.0101,23.7571,12.7693,3.6699,1,
168,601939.XSHG,601939,建设银行,XSHG,2008-06-06,7.02,7.02,7.02,7.05,6.95,6.97,16678891,116593272,,0.0019,0.5905908346,62730000000.0,1.62881291548e+12,-0.0071,23.5879,12.6783,3.6438,1,
169,601939.XSHG,601939,建设银行,XSHG,2008-06-10,6.97,6.97,6.7,6.74,6.39,6.43,77660720,508771136,,0.0086,0.5905908346,57870000000.0,1.50262081012e+12,-0.0775,21.7604,11.6961,3.3615,1,
170,601939.XSHG,601939,建设银行,XSHG,2008-06-11,6.43,6.43,6.43,6.5,6.35,6.4,53789652,344268512,,0.006,0.5905908346,57600000000.0,1.4956101376e+12,-0.0047,21.6589,11.6415,3.3458,1,
171,601939.XSHG,601939,建设银行,XSHG,2008-06-12,6.4,6.4,0.0,0.0,0.0,6.4,0,0,0.0,0.0,0.5905908346,57600000000.0,1.4956101376e+12,0.0,21.6589,11.6415,3.3458,0,
172,601939.XSHG,601939,建设银行,XSHG,2008-06-13,6.4,6.4,6.35,6.43,6.19,6.23,50709564,319117280,,0.0056,0.5905908346,56070000000.0,1.45588299332e+12,-0.0266,21.0836,11.3323,3.2569,1,
173,601939.XSHG,601939,建设银行,XSHG,2008-06-16,6.23,6.23,6.24,6.37,6.13,6.21,43249040,270122560,,0.0048,0.5905908346,55890000000.0,1.45120921164e+12,-0.0032,21.0159,11.2959,3.2464,1,
174,601939.XSHG,601939,建设银行,XSHG,2008-06-17,6.21,6.21,6.23,6.3,6.06,6.08,33393258,206472160,,0.0037,0.5905908346,54720000000.0,1.42082963072e+12,-0.0209,20.5759,11.0594,3.1785,1,
175,601939.XSHG,601939,建设银行,XSHG,2008-06-18,6.08,6.08,6.08,6.34,6.02,6.3,66845096,415991552,,0.0074,0.5905908346,56700000000.0,1.4722412292e+12,0.0362,21.3205,11.4596,3.2935,1,
176,601939.XSHG,601939,建设银行,XSHG,2008-06-19,6.3,6.3,6.28,6.29,5.93,6.0,47323892,287989856,,0.0053,0.5905908346,54000000000.0,1.402134504e+12,-0.0476,20.3052,10.9139,3.1367,1,
177,601939.XSHG,601939,建设银行,XSHG,2008-06-20,6.0,6.0,6.0,6.4,5.9,6.1,70551080,435384320,,0.0078,0.5905908346,54900000000.0,1.4255034124e+12,0.0167,20.6436,11.0958,3.1889,1,
178,601939.XSHG,601939,建设银行,XSHG,2008-06-23,6.1,6.1,6.08,6.15,5.99,6.11,37319768,225877040,,0.0041,0.5905908346,54990000000.0,1.42784030324e+12,0.0016,20.6775,11.114,3.1942,1,
179,601939.XSHG,601939,建设银行,XSHG,2008-06-24,6.05,6.11,6.05,6.3,6.01,6.18,44827092,276169856,,0.005,0.5964479446,55620000000.0,1.44419853912e+12,0.0215,20.9143,11.2413,3.2308,1,
180,601939.XSHG,601939,建设银行,XSHG,2008-06-25,6.18,6.18,6.16,6.36,6.13,6.31,68482688,430366368,,0.0076,0.5964479446,56790000000.0,1.47457812004e+12,0.021,21.3543,11.4778,3.2987,1,
181,601939.XSHG,601939,建设银行,XSHG,2008-06-26,6.31,6.31,6.31,6.35,6.2,6.25,51678900,324034368,,0.0057,0.5964479446,56250000000.0,1.460556775e+12,-0.0095,21.1512,11.3687,3.2674,1,
182,601939.XSHG,601939,建设银行,XSHG,2008-06-27,6.25,6.25,6.08,6.08,5.91,6.01,89823064,538219390,,0.01,0.5964479446,54090000000.0,1.40447139484e+12,-0.0384,20.339,10.9321,3.1419,1,
183,601939.XSHG,601939,建设银行,XSHG,2008-06-30,6.01,6.01,5.95,6.03,5.87,5.91,47180076,280027712,,0.0052,0.5964479446,53190000000.0,1.38110248644e+12,-0.0166,14.7713,11.7707,3.0419,1,
184,601939.XSHG,601939,建设银行,XSHG,2008-07-01,5.91,5.91,5.93,5.97,5.68,5.7,73046368,422938400,,0.0081,0.5964479446,51300000000.0,1.3320277788e+12,-0.0355,14.2464,11.3524,2.9338,1,
185,601939.XSHG,601939,建设银行,XSHG,2008-07-02,5.7,5.7,5.76,5.78,5.67,5.71,39749812,227575312,,0.0044,0.5964479446,51390000000.0,1.33436466964e+12,0.0018,14.2714,11.3724,2.9389,1,
186,601939.XSHG,601939,建设银行,XSHG,2008-07-03,5.71,5.71,5.67,5.84,5.56,5.72,59580088,339013856,,0.0066,0.5964479446,51480000000.0,1.33670156048e+12,0.0018,14.2964,11.3923,2.9441,1,
187,601939.XSHG,601939,建设银行,XSHG,2008-07-04,5.72,5.72,5.74,5.81,5.65,5.71,32402514,185352880,,0.0036,0.5964479446,51390000000.0,1.33436466964e+12,-0.0017,14.2714,11.3724,2.9389,1,
188,601939.XSHG,601939,建设银行,XSHG,2008-07-07,5.71,5.71,5.73,5.99,5.7,5.93,89594016,527136288,,0.01,0.5964479446,53370000000.0,1.38577626812e+12,0.0385,14.8213,11.8105,3.0522,1,
189,601939.XSHG,601939,建设银行,XSHG,2008-07-08,5.93,5.93,5.95,6.02,5.78,5.88,62278648,366355840,,0.0069,0.5964479446,52920000000.0,1.37409181392e+12,-0.0084,14.6963,11.7109,3.0264,1,
190,601939.XSHG,601939,建设银行,XSHG,2008-07-09,5.88,5.88,5.92,6.19,5.92,6.12,112235296,683538750,,0.0125,0.5964479446,55080000000.0,1.43017719408e+12,0.0408,15.2962,12.1889,3.15,1,
191,601939.XSHG,601939,建设银行,XSHG,2008-07-10,6.12,6.12,6.04,6.32,6.0,6.17,118813840,736141570,,0.0132,0.5964479446,55530000000.0,1.44186164828e+12,0.0082,15.4211,12.2885,3.1757,1,
192,601939.XSHG,601939,建设银行,XSHG,2008-07-11,6.17,6.17,6.18,6.2,6.0,6.1,50504900,307502752,,0.0056,0.5964479446,54900000000.0,1.4255034124e+12,-0.0113,15.2462,12.1491,3.1397,1,
193,601939.XSHG,601939,建设银行,XSHG,2008-07-14,6.1,6.1,6.05,6.18,6.03,6.11,29540120,180324256,,0.0033,0.5964479446,54990000000.0,1.42784030324e+12,0.0016,15.2712,12.169,3.1448,1,
194,601939.XSHG,601939,建设银行,XSHG,2008-07-15,6.11,6.11,6.12,6.14,5.82,5.86,53836216,320212608,,0.006,0.5964479446,52740000000.0,1.36941803224e+12,-0.0409,14.6463,11.6711,3.0161,1,
195,601939.XSHG,601939,建设银行,XSHG,2008-07-16,5.86,5.86,5.82,5.82,5.62,5.71,45526464,259627520,,0.0051,0.5964479446,51390000000.0,1.33436466964e+12,-0.0256,14.2714,11.3724,2.9389,1,
196,601939.XSHG,601939,建设银行,XSHG,2008-07-17,5.71,5.71,5.8,5.89,5.68,5.73,38060264,220389872,,0.0042,0.5964479446,51570000000.0,1.33903845132e+12,0.0035,14.3214,11.4122,2.9492,1,
197,601939.XSHG,601939,建设银行,XSHG,2008-07-18,5.73,5.73,5.8,5.9,5.66,5.84,51999588,301480000,,0.0058,0.5964479446,52560000000.0,1.36474425056e+12,0.0192,14.5964,11.6313,3.0058,1,
198,601939.XSHG,601939,建设银行,XSHG,2008-07-21,5.84,5.84,5.8,6.04,5.76,6.01,58677064,349625600,,0.0065,0.5964479446,54090000000.0,1.40447139484e+12,0.0291,15.0212,11.9699,3.0933,1,
199,601939.XSHG,601939,建设银行,XSHG,2008-07-22,6.01,6.01,5.98,6.03,5.95,5.95,25898578,154898800,,0.0029,0.5964479446,53550000000.0,1.3904500498e+12,-0.01,14.8713,11.8504,3.0625,1,
200,601939.XSHG,601939,建设银行,XSHG,2008-07-23,5.95,5.95,6.0,6.1,5.97,6.01,46023784,278032064,,0.0051,0.5964479446,54090000000.0,1.40447139484e+12,0.0101,15.0212,11.9699,3.0933,1,
201,601939.XSHG,601939,建设银行,XSHG,2008-07-24,6.01,6.01,6.04,6.14,6.04,6.13,50629400,309301984,,0.0056,0.5964479446,55170000000.0,1.43251408492e+12,0.02,15.3212,12.2089,3.1551,1,
202,601939.XSHG,601939,建设银行,XSHG,2008-07-25,6.13,6.13,6.04,6.12,6.01,6.06,35278036,213670768,,0.0039,0.5964479446,54540000000.0,1.41615584904e+12,-0.0114,15.1462,12.0694,3.1191,1,
203,601939.XSHG,601939,建设银行,XSHG,2008-07-28,6.06,6.06,6.11,6.23,6.09,6.1,56803816,350369856,,0.0063,0.5964479446,54900000000.0,1.4255034124e+12,0.0066,15.2462,12.1491,3.1397,1,
204,601939.XSHG,601939,建设银行,XSHG,2008-07-29,6.1,6.1,6.04,6.05,5.93,5.97,32448484,194290592,,0.0036,0.5964479446,53730000000.0,1.39512383148e+12,-0.0213,14.9213,11.8902,3.0728,1,
205,601939.XSHG,601939,建设银行,XSHG,2008-07-30,5.97,5.97,6.05,6.1,5.96,6.01,24642788,148514176,,0.0027,0.5964479446,54090000000.0,1.40447139484e+12,0.0067,15.0212,11.9699,3.0933,1,
206,601939.XSHG,601939,建设银行,XSHG,2008-07-31,6.01,6.01,6.03,6.06,5.85,5.88,27676452,163885488,,0.0031,0.5964479446,52920000000.0,1.37409181392e+12,-0.0216,14.6963,11.7109,3.0264,1,
207,601939.XSHG,601939,建设银行,XSHG,2008-08-01,5.88,5.88,5.88,6.08,5.79,5.99,44045568,260982928,,0.0049,0.5964479446,53910000000.0,1.39979761316e+12,0.0187,14.9713,11.93,3.0831,1,
208,601939.XSHG,601939,建设银行,XSHG,2008-08-04,5.99,5.99,5.95,6.01,5.87,5.89,21729420,129057856,,0.0024,0.5964479446,53010000000.0,1.37642870476e+12,-0.0167,14.7213,11.7309,3.0316,1,
209,601939.XSHG,601939,建设银行,XSHG,2008-08-05,5.89,5.89,5.95,5.97,5.81,5.82,23860262,140452944,,0.0027,0.5964479446,52380000000.0,1.36007046888e+12,-0.0119,14.5464,11.5914,2.9956,1,
210,601939.XSHG,601939,建设银行,XSHG,2008-08-06,5.82,5.82,5.89,6.1,5.75,5.98,38233612,226893344,,0.0042,0.5964479446,53820000000.0,1.39746072232e+12,0.0275,14.9463,11.9101,3.0779,1,
211,601939.XSHG,601939,建设银行,XSHG,2008-08-07,5.98,5.98,5.98,6.09,5.88,5.98,29424692,175836608,,0.0033,0.5964479446,53820000000.0,1.39746072232e+12,0.0,14.9463,11.9101,3.0779,1,
212,601939.XSHG,601939,建设银行,XSHG,2008-08-08,5.98,5.98,5.96,5.98,5.73,5.74,41104516,240773952,,0.0046,0.5964479446,51660000000.0,1.34137534216e+12,-0.0401,14.3464,11.4321,2.9544,1,
213,601939.XSHG,601939,建设银行,XSHG,2008-08-11,5.74,5.74,5.75,5.99,5.6,5.65,55942000,321359584,,0.0062,0.5964479446,50850000000.0,1.3203433246e+12,-0.0157,14.1215,11.2529,2.9081,1,
214,601939.XSHG,601939,建设银行,XSHG,2008-08-12,5.65,5.65,5.63,5.75,5.57,5.69,26999620,152876032,,0.003,0.5964479446,51210000000.0,1.32969088796e+12,0.0071,14.2214,11.3325,2.9286,1,
215,601939.XSHG,601939,建设银行,XSHG,2008-08-13,5.69,5.69,5.65,5.67,5.41,5.53,41770668,230571984,,0.0046,0.5964479446,49770000000.0,1.29230063452e+12,-0.0281,13.8215,11.0139,2.8463,1,
216,601939.XSHG,601939,建设银行,XSHG,2008-08-14,5.53,5.53,5.5,5.5,5.36,5.41,35818428,194042496,,0.004,0.5964479446,48690000000.0,1.26425794444e+12,-0.0217,13.5216,10.7749,2.7845,1,
217,601939.XSHG,601939,建设银行,XSHG,2008-08-15,5.41,5.41,5.4,5.45,5.36,5.39,30154656,162850816,,0.0034,0.5964479446,48510000000.0,1.25958416276e+12,-0.0037,13.4716,10.735,2.7742,1,
218,601939.XSHG,601939,建设银行,XSHG,2008-08-18,5.39,5.39,5.4,5.41,5.1,5.11,33638168,175917632,,0.0037,0.5964479446,45990000000.0,1.19415121924e+12,-0.0519,12.7718,10.1774,2.6301,1,
219,601939.XSHG,601939,建设银行,XSHG,2008-08-19,5.11,5.11,5.05,5.19,5.02,5.12,31627756,161932512,,0.0035,0.5964479446,46080000000.0,1.19648811008e+12,0.002,12.7968,10.1973,2.6353,1,
220,601939.XSHG,601939,建设银行,XSHG,2008-08-20,5.12,5.12,5.11,5.59,5.02,5.51,73025320,391279680,,0.0081,0.5964479446,49590000000.0,1.28762685284e+12,0.0762,13.7716,10.974,2.836,1,
221,601939.XSHG,601939,建设银行,XSHG,2008-08-21,5.51,5.51,5.45,5.56,5.3,5.32,55144824,298904544,,0.0061,0.5964479446,47880000000.0,1.24322592688e+12,-0.0345,13.2967,10.5956,2.7382,1,
222,601939.XSHG,601939,建设银行,XSHG,2008-08-22,5.32,5.32,5.3,5.37,5.18,5.3,22239836,116915184,,0.0025,0.5964479446,47700000000.0,1.2385521452e+12,-0.0038,13.2467,10.5558,2.7279,1,
223,601939.XSHG,601939,建设银行,XSHG,2008-08-25,5.3,5.3,5.33,5.39,5.28,5.32,23741072,126794824,,0.0026,0.5964479446,47880000000.0,1.24322592688e+12,0.0038,13.2967,10.5956,2.7382,1,
224,601939.XSHG,601939,建设银行,XSHG,2008-08-26,5.32,5.32,5.27,5.39,5.19,5.31,31846280,168527280,,0.0035,0.5964479446,47790000000.0,1.24088903604e+12,-0.0019,13.2717,10.5757,2.7331,1,
225,601939.XSHG,601939,建设银行,XSHG,2008-08-27,5.31,5.31,5.3,5.41,5.24,5.32,31619300,168606352,,0.0035,0.5964479446,47880000000.0,1.24322592688e+12,0.0019,13.2967,10.5956,2.7382,1,
226,601939.XSHG,601939,建设银行,XSHG,2008-08-28,5.32,5.32,5.32,5.42,5.32,5.37,23539672,126307256,,0.0026,0.5964479446,48330000000.0,1.25491038108e+12,0.0094,13.4216,10.6952,2.7639,1,
227,601939.XSHG,601939,建设银行,XSHG,2008-08-29,5.37,5.37,5.39,5.55,5.38,5.48,43034908,235314096,,0.0048,0.5964479446,49320000000.0,1.28061618032e+12,0.0205,13.6966,10.9143,2.8206,1,
228,601939.XSHG,601939,建设银行,XSHG,2008-09-01,5.48,5.48,5.44,5.48,5.24,5.28,30245444,161529168,,0.0034,0.5964479446,47520000000.0,1.23387836352e+12,-0.0365,13.1967,10.5159,2.7176,1,
229,601939.XSHG,601939,建设银行,XSHG,2008-09-02,5.28,5.28,5.27,5.27,5.15,5.19,29328220,152108128,,0.0033,0.5964479446,46710000000.0,1.21284634596e+12,-0.017,12.9718,10.3367,2.6713,1,
230,601939.XSHG,601939,建设银行,XSHG,2008-09-03,5.19,5.19,5.19,5.25,5.09,5.12,37465092,192262016,,0.0042,0.5964479446,46080000000.0,1.19648811008e+12,-0.0135,12.7968,10.1973,2.6353,1,
231,601939.XSHG,601939,建设银行,XSHG,2008-09-04,5.12,5.12,5.12,5.12,5.03,5.08,51525912,260774560,,0.0057,0.5964479446,45720000000.0,1.18714054672e+12,-0.0078,12.6968,10.1176,2.6147,1,
232,601939.XSHG,601939,建设银行,XSHG,2008-09-05,5.08,5.08,4.99,5.0,4.92,4.93,33253662,164910560,,0.0037,0.5964479446,44370000000.0,1.15208718412e+12,-0.0295,12.3219,9.8189,2.5375,1,
233,601939.XSHG,601939,建设银行,XSHG,2008-09-08,4.93,4.93,4.97,5.08,4.96,5.0,53378340,267811232,,0.0059,0.5964479446,45000000000.0,1.16844542e+12,0.0142,12.4969,9.9583,2.5735,1,
234,601939.XSHG,601939,建设银行,XSHG,2008-09-09,5.0,5.0,5.03,5.05,4.93,4.99,32882156,164120912,,0.0037,0.5964479446,44910000000.0,1.16610852916e+12,-0.002,12.4719,9.9384,2.5684,1,
235,601939.XSHG,601939,建设银行,XSHG,2008-09-10,4.99,4.99,4.96,5.05,4.82,4.95,27392208,135157424,,0.003,0.5964479446,44550000000.0,1.1567609658e+12,-0.008,12.3719,9.8587,2.5478,1,
236,601939.XSHG,601939,建设银行,XSHG,2008-09-11,4.95,4.95,4.93,4.95,4.77,4.79,33411016,161209312,,0.0037,0.5964479446,43110000000.0,1.11937071236e+12,-0.0323,11.972,9.54,2.4654,1,
237,601939.XSHG,601939,建设银行,XSHG,2008-09-12,4.79,4.79,4.77,4.84,4.71,4.73,21366088,101918344,,0.0024,0.5964479446,42570000000.0,1.10534936732e+12,-0.0125,11.822,9.4205,2.4345,1,
238,601939.XSHG,601939,建设银行,XSHG,2008-09-16,4.73,4.73,4.5,4.5,4.26,4.26,100799296,431687040,,0.0112,0.5964479446,38340000000.0,9.9551549784e+11,-0.0994,10.6473,8.4845,2.1926,1,
239,601939.XSHG,601939,建设银行,XSHG,2008-09-17,4.26,4.26,4.11,4.2,3.83,3.83,135987408,536781216,,0.0151,0.5964479446,34470000000.0,8.9502919172e+11,-0.1009,9.5726,7.628,1.9713,1,
240,601939.XSHG,601939,建设银行,XSHG,2008-09-18,3.83,3.83,3.65,4.1,3.46,3.81,223451744,819192700,,0.0248,0.5964479446,34290000000.0,8.9035541004e+11,-0.0052,9.5226,7.5882,1.961,1,
241,601939.XSHG,601939,建设银行,XSHG,2008-09-19,3.81,3.81,4.19,4.19,4.19,4.19,21138588,88570688,,0.0023,0.5964479446,37710000000.0,9.7915726196e+11,0.0997,10.4724,8.345,2.1566,1,
