,secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE,PE1,PB,isOpen,vwap
128,600036.XSHG,600036,招商银行,XSHG,2007/12/5,40.18,40.18,40.01,41.42,40.01,41.33,21075090,858927100,,0.0045,0.50702697,1.95E+11,6.08E+11,0.0286,,45.7172,9.6548,1,
129,600036.XSHG,600036,招商银行,XSHG,2007/12/6,41.33,41.33,41.55,41.8,40.9,41.22,11277493,465826848,,0.0024,0.50702697,1.94E+11,6.06E+11,-0.0027,,45.5955,9.6292,1,
130,600036.XSHG,600036,招商银行,XSHG,2007/12/7,41.22,41.22,41.48,41.59,40.88,41.33,11451889,471862656,,0.0024,0.50702697,1.95E+11,6.08E+11,0.0027,,45.7172,9.6548,1,
131,600036.XSHG,600036,招商银行,XSHG,2007/12/10,41.33,41.33,40,41.03,40,40.82,37885840,1539356670,,0.008,0.50702697,1.92E+11,6.00E+11,-0.0123,,45.1531,9.5357,1,
132,600036.XSHG,600036,招商银行,XSHG,2007/12/11,40.82,40.82,40.89,41.43,38.8,39.98,59925032,2380362240,,0.0127,0.50702697,1.88E+11,5.88E+11,-0.0206,,44.2239,9.3395,1,
133,600036.XSHG,600036,招商银行,XSHG,2007/12/12,39.98,39.98,39.5,39.5,37.9,38.28,88844264,3402568190,,0.0189,0.50702697,1.80E+11,5.63E+11,-0.0425,,42.3434,8.9424,1,
134,600036.XSHG,600036,招商银行,XSHG,2007/12/13,38.28,38.28,38,38.64,37.01,37.41,35064544,1327542140,,0.0074,0.50702697,1.76E+11,5.50E+11,-0.0227,,41.3811,8.7391,1,
135,600036.XSHG,600036,招商银行,XSHG,2007/12/14,37.41,37.41,37,38.66,36.87,38.59,25530814,966651900,,0.0054,0.50702697,1.82E+11,5.67E+11,0.0315,,42.6863,9.0148,1,
136,600036.XSHG,600036,招商银行,XSHG,2007/12/17,38.59,38.59,38.02,38.15,35.88,36.31,47990400,1761871100,,0.0102,0.50702697,1.71E+11,5.34E+11,-0.0591,,40.1643,8.4822,1,
137,600036.XSHG,600036,招商银行,XSHG,2007/12/18,36.31,36.31,36,36.85,35.6,36.23,26052906,945720700,,0.0055,0.50702697,1.71E+11,5.33E+11,-0.0022,,40.0758,8.4635,1,
138,600036.XSHG,600036,招商银行,XSHG,2007/12/19,36.23,36.23,36.81,37.47,36.7,36.91,17159844,634865540,,0.0036,0.50702697,1.74E+11,5.43E+11,0.0188,,40.828,8.6223,1,
139,600036.XSHG,600036,招商银行,XSHG,2007/12/20,36.91,36.91,37.3,38.05,36.91,37.81,17494344,658154620,,0.0037,0.50702697,1.78E+11,5.56E+11,0.0244,,41.8236,8.8326,1,
140,600036.XSHG,600036,招商银行,XSHG,2007/12/21,37.81,37.81,37.51,38.35,37.39,37.91,30906132,1170283010,,0.0066,0.50702697,1.79E+11,5.57E+11,0.0026,,41.9342,8.8559,1,
141,600036.XSHG,600036,招商银行,XSHG,2007/12/24,37.91,37.91,38.31,39.19,38,38.79,29757208,1148036740,,0.0063,0.50702697,1.83E+11,5.70E+11,0.0232,,42.9076,9.0615,1,
142,600036.XSHG,600036,招商银行,XSHG,2007/12/25,38.79,38.79,39,39.35,38.02,38.13,24754340,956882050,,0.0053,0.50702697,1.80E+11,5.61E+11,-0.017,,42.1775,8.9073,1,
143,600036.XSHG,600036,招商银行,XSHG,2007/12/26,38.13,38.13,38.13,38.76,37.67,38.1,33102780,1263405820,,0.007,0.50702697,1.79E+11,5.60E+11,-0.0008,,42.1443,8.9003,1,
144,600036.XSHG,600036,招商银行,XSHG,2007/12/27,38.1,38.1,38.21,39.72,37.8,39.69,48095012,1873433600,,0.0102,0.50702697,1.87E+11,5.84E+11,0.0417,,43.9031,9.2717,1,
145,600036.XSHG,600036,招商银行,XSHG,2007/12/28,39.69,39.69,39.74,40.06,39.38,39.63,54722572,2177562110,,0.0116,0.50702697,1.87E+11,5.83E+11,-0.0015,,43.8367,9.2577,1,
146,600036.XSHG,600036,招商银行,XSHG,2008/1/2,39.63,39.63,39.62,39.99,38.6,38.8,34141268,1334724350,,0.0072,0.50702697,1.83E+11,5.71E+11,-0.0209,,37.4307,8.3925,1,
147,600036.XSHG,600036,招商银行,XSHG,2008/1/3,38.8,38.8,38.69,38.69,36.9,37.92,61678528,2318140160,,0.0131,0.50702697,1.79E+11,5.58E+11,-0.0227,,36.5818,8.2022,1,
148,600036.XSHG,600036,招商银行,XSHG,2008/1/4,37.92,37.92,37.92,38.66,37.5,38.39,40287848,1538653700,,0.0086,0.50702697,1.81E+11,5.65E+11,0.0124,,37.0352,8.3038,1,
149,600036.XSHG,600036,招商银行,XSHG,2008/1/7,38.39,38.39,38.06,39.6,38,39.07,50707352,1981091710,,0.0108,0.50702697,1.84E+11,5.75E+11,0.0177,,37.6912,8.4509,1,
150,600036.XSHG,600036,招商银行,XSHG,2008/1/8,39.07,39.07,39.97,41.22,39.8,40.31,72967496,2961878530,,0.0155,0.50702697,1.90E+11,5.93E+11,0.0317,,38.8874,8.7191,1,
151,600036.XSHG,600036,招商银行,XSHG,2008/1/9,40.31,40.31,40.2,41.16,40.19,40.81,31476204,1285750020,,0.0067,0.50702697,1.92E+11,6.00E+11,0.0124,,39.3698,8.8273,1,
152,600036.XSHG,600036,招商银行,XSHG,2008/1/10,40.81,40.81,41,41.31,40.6,41.1,32402890,1329188220,,0.0069,0.50702697,1.94E+11,6.04E+11,0.0071,,39.6496,8.89,1,
153,600036.XSHG,600036,招商银行,XSHG,2008/1/11,41.1,41.1,41.15,42.97,41.12,42.94,44894676,1909986820,,0.0095,0.50702697,2.02E+11,6.31E+11,0.0448,,41.4246,9.288,1,
154,600036.XSHG,600036,招商银行,XSHG,2008/1/14,42.94,42.94,43,43.63,42.5,43.14,33007056,1427757570,,0.007,0.50702697,2.03E+11,6.34E+11,0.0047,,41.6176,9.3313,1,
155,600036.XSHG,600036,招商银行,XSHG,2008/1/15,43.14,43.14,43.15,43.4,41.57,41.81,36736452,1562871940,,0.0078,0.50702697,1.97E+11,6.15E+11,-0.0308,,40.3345,9.0436,1,
156,600036.XSHG,600036,招商银行,XSHG,2008/1/16,41.81,41.81,41.2,41.2,39.2,39.47,56416868,2257189380,,0.012,0.50702697,1.86E+11,5.80E+11,-0.056,,38.0771,8.5374,1,
157,600036.XSHG,600036,招商银行,XSHG,2008/1/17,39.47,39.47,38.8,40,38.29,39.15,43848088,1711220220,,0.0093,0.50702697,1.84E+11,5.76E+11,-0.0081,,37.7684,8.4682,1,
158,600036.XSHG,600036,招商银行,XSHG,2008/1/18,39.15,39.15,39,40.1,38.95,39.7,26261416,1039691840,,0.0056,0.50702697,1.87E+11,5.84E+11,0.014,,38.299,8.5872,1,
159,600036.XSHG,600036,招商银行,XSHG,2008/1/21,39.7,39.7,39.75,40.18,36.95,37.04,45126496,1715788420,,0.0096,0.50702697,1.75E+11,5.45E+11,-0.067,,35.7328,8.0118,1,
160,600036.XSHG,600036,招商银行,XSHG,2008/1/22,37.04,37.04,36.05,37.03,34.2,35.13,70452656,2519543550,,0.015,0.50702697,1.66E+11,5.17E+11,-0.0516,,33.8902,7.5987,1,
161,600036.XSHG,600036,招商银行,XSHG,2008/1/23,35.13,35.13,36.15,37,34.78,36.73,49980008,1808495490,,0.0106,0.50702697,1.73E+11,5.40E+11,0.0455,,35.4338,7.9448,1,
162,600036.XSHG,600036,招商银行,XSHG,2008/1/24,36.73,36.73,37.4,37.58,35.8,36.7,37022516,1360408190,,0.0079,0.50702697,1.73E+11,5.40E+11,-0.0008,,35.4048,7.9383,1,
163,600036.XSHG,600036,招商银行,XSHG,2008/1/25,36.7,36.7,36.7,38.88,35.59,37.88,44432252,1654963580,,0.0094,0.50702697,1.78E+11,5.57E+11,0.0322,,36.5432,8.1935,1,
164,600036.XSHG,600036,招商银行,XSHG,2008/1/28,37.88,37.88,37.4,37.4,35.41,35.57,27874336,1008615550,,0.0059,0.50702697,1.68E+11,5.23E+11,-0.061,,34.3147,7.6939,1,
165,600036.XSHG,600036,招商银行,XSHG,2008/1/29,35.57,35.57,36.08,36.58,34.4,35,24429204,863664000,,0.0052,0.50702697,1.65E+11,5.15E+11,-0.016,,33.7648,7.5706,1,
166,600036.XSHG,600036,招商银行,XSHG,2008/1/30,35,35,35.59,35.65,31.52,32.97,80825560,2702069500,,0.0172,0.50702697,1.55E+11,4.85E+11,-0.058,,31.8065,7.1315,1,
167,600036.XSHG,600036,招商银行,XSHG,2008/1/31,32.97,32.97,32.5,33.02,31.88,32.52,40491288,1309401470,,0.0086,0.50702697,1.53E+11,4.78E+11,-0.0136,,31.3723,7.0341,1,
168,600036.XSHG,600036,招商银行,XSHG,2008/2/1,32.52,32.52,32.52,33.6,31.91,33.16,37830524,1248801790,,0.008,0.50702697,1.56E+11,4.88E+11,0.0197,,31.9898,7.1726,1,
169,600036.XSHG,600036,招商银行,XSHG,2008/2/4,33.16,33.16,34.25,36.36,34.25,36.28,66781456,2397470210,,0.0142,0.50702697,1.71E+11,5.33E+11,0.0941,,34.9997,7.8474,1,
170,600036.XSHG,600036,招商银行,XSHG,2008/2/5,36.28,36.28,35.8,36.64,35.6,36.05,24425688,883959420,,0.0052,0.50702697,1.70E+11,5.30E+11,-0.0063,,34.7778,7.7977,1,
171,600036.XSHG,600036,招商银行,XSHG,2008/2/13,36.05,36.05,34.9,35.33,34.3,34.59,31896316,1110022530,,0.0068,0.50702697,1.63E+11,5.09E+11,-0.0405,,33.3693,7.4819,1,
172,600036.XSHG,600036,招商银行,XSHG,2008/2/14,34.59,34.59,35.01,35.85,34.55,34.83,21766632,762145790,,0.0046,0.50702697,1.64E+11,5.12E+11,0.0069,,33.6008,7.5338,1,
173,600036.XSHG,600036,招商银行,XSHG,2008/2/15,34.83,34.83,34.53,34.75,33.38,33.52,27055768,914458300,,0.0057,0.50702697,1.58E+11,4.93E+11,-0.0376,,32.3371,7.2504,1,
174,600036.XSHG,600036,招商银行,XSHG,2008/2/18,33.52,33.52,34.18,35.02,33.85,34.5,36752524,1269379460,,0.0078,0.50702697,1.63E+11,5.07E+11,0.0292,,33.2825,7.4624,1,
175,600036.XSHG,600036,招商银行,XSHG,2008/2/19,34.5,34.5,34.74,35,34,34.92,23755852,819573890,,0.005,0.50702697,1.65E+11,5.14E+11,0.0122,,33.6877,7.5533,1,
176,600036.XSHG,600036,招商银行,XSHG,2008/2/20,34.92,34.92,34.52,34.92,32.8,32.94,80579984,2686938110,,0.0171,0.50702697,1.55E+11,4.84E+11,-0.0567,,31.7775,7.125,1,
177,600036.XSHG,600036,招商银行,XSHG,2008/2/21,32.94,32.94,32.7,32.85,31.89,32.2,40193896,1298648060,,0.0085,0.50702697,1.52E+11,4.74E+11,-0.0225,,31.0636,6.9649,1,
178,600036.XSHG,600036,招商银行,XSHG,2008/2/22,32.2,32.2,32,32,29.98,30.35,52391440,1600480260,,0.0111,0.50702697,1.43E+11,4.46E+11,-0.0575,,29.2789,6.5648,1,
179,600036.XSHG,600036,招商银行,XSHG,2008/2/25,30.35,30.35,30.29,30.29,29,29.78,37725444,1114852480,,0.008,0.50702697,1.40E+11,4.38E+11,-0.0188,,28.729,6.4415,1,
180,600036.XSHG,600036,招商银行,XSHG,2008/2/26,29.78,29.78,31,31.24,29.7,30.36,49994080,1526516860,,0.0106,0.50702697,1.43E+11,4.46E+11,0.0195,,29.2886,6.5669,1,
181,600036.XSHG,600036,招商银行,XSHG,2008/2/27,30.36,30.36,30.8,32.32,30.7,31.84,62152052,1975540350,,0.0086,0.50702697,2.31E+11,4.68E+11,0.0487,,30.7163,6.8871,1,
182,600036.XSHG,600036,招商银行,XSHG,2008/2/28,31.84,31.84,32,32.7,31.4,31.77,30843782,989636220,,0.0043,0.50702697,2.30E+11,4.67E+11,-0.0022,,30.6488,6.8719,1,
183,600036.XSHG,600036,招商银行,XSHG,2008/2/29,31.77,31.77,31.81,32.51,31.78,31.97,22903770,737434240,,0.0032,0.50702697,2.32E+11,4.70E+11,0.0063,,30.8418,6.9152,1,
184,600036.XSHG,600036,招商银行,XSHG,2008/3/3,31.97,31.97,31.6,33.35,31.4,33.17,51411308,1675421950,,0.0071,0.50702697,2.40E+11,4.88E+11,0.0375,,31.9994,7.1747,1,
185,600036.XSHG,600036,招商银行,XSHG,2008/3/4,33.17,33.17,33.49,33.62,31.55,31.63,46460076,1495456510,,0.0064,0.50702697,2.29E+11,4.65E+11,-0.0464,,30.5138,6.8416,1,
186,600036.XSHG,600036,招商银行,XSHG,2008/3/5,31.63,31.63,31.62,32.4,31.01,32.31,28997092,917625340,,0.004,0.50702697,2.34E+11,4.75E+11,0.0215,,31.1698,6.9887,1,
187,600036.XSHG,600036,招商银行,XSHG,2008/3/6,32.31,32.31,32.4,34.18,31.62,33.35,46239136,1548001660,,0.0064,0.50702697,2.42E+11,4.90E+11,0.0322,,32.1731,7.2137,1,
188,600036.XSHG,600036,招商银行,XSHG,2008/3/7,33.35,33.35,32.8,34.13,32.55,33.16,29032972,972658880,,0.004,0.50702697,2.40E+11,4.88E+11,-0.0057,,31.9898,7.1726,1,
189,600036.XSHG,600036,招商银行,XSHG,2008/3/10,33.16,33.16,32.5,32.7,30.9,31,51170712,1615494270,,0.0071,0.50702697,2.25E+11,4.56E+11,-0.0651,,29.906,6.7054,1,
190,600036.XSHG,600036,招商银行,XSHG,2008/3/11,31,31,30.51,31.3,30.4,31.29,20568426,634993150,,0.0028,0.50702697,2.27E+11,4.60E+11,0.0094,,30.1858,6.7681,1,
191,600036.XSHG,600036,招商银行,XSHG,2008/3/12,31.29,31.29,32.35,32.75,29.5,29.67,37968576,1158955520,,0.0052,0.50702697,2.15E+11,4.36E+11,-0.0518,,28.6229,6.4177,1,
192,600036.XSHG,600036,招商银行,XSHG,2008/3/13,29.67,29.67,29.68,30.85,29.1,30.27,36991036,1105612930,,0.0051,0.50702697,2.19E+11,4.45E+11,0.0202,,29.2018,6.5475,1,
193,600036.XSHG,600036,招商银行,XSHG,2008/3/14,30.27,30.27,30.15,30.18,28.7,29.32,39434932,1152963070,,0.0054,0.50702697,2.12E+11,4.31E+11,-0.0314,,28.2853,6.342,1,
194,600036.XSHG,600036,招商银行,XSHG,2008/3/17,29.32,29.32,29,29.94,28,28.67,23811948,685745090,,0.0033,0.50702697,2.08E+11,4.22E+11,-0.0222,,27.6582,6.2014,1,
195,600036.XSHG,600036,招商银行,XSHG,2008/3/18,28.67,28.67,28.51,29.78,27.52,28.21,44849004,1281226370,,0.0062,0.50702697,2.04E+11,4.15E+11,-0.016,,27.2145,6.1019,1,
196,600036.XSHG,600036,招商银行,XSHG,2008/3/19,28.21,28.21,28.99,30.1,28.52,29.29,36572352,1082967940,,0.005,0.50702697,2.12E+11,4.31E+11,0.0383,,28.2563,6.3355,1,
197,600036.XSHG,600036,招商银行,XSHG,2008/3/20,29.29,29.29,29,31.15,27.79,30.64,67829712,2004752380,,0.0094,0.50702697,2.22E+11,4.51E+11,0.0461,,29.5587,6.6275,1,
198,600036.XSHG,600036,招商银行,XSHG,2008/3/21,30.64,30.64,30.4,31.35,29.78,30.36,37482776,1145050240,,0.0052,0.50702697,2.20E+11,4.46E+11,-0.0091,,29.2886,6.5669,1,
199,600036.XSHG,600036,招商银行,XSHG,2008/3/24,30.36,30.36,30.95,30.95,28.45,28.6,32019604,937474050,,0.0044,0.50702697,2.07E+11,4.21E+11,-0.058,,27.5907,6.1862,1,
200,600036.XSHG,600036,招商银行,XSHG,2008/3/25,28.6,28.6,28.7,30.01,27.98,29.72,45980720,1332996740,,0.0063,0.50702697,2.15E+11,4.37E+11,0.0392,,28.6712,6.4285,1,
201,600036.XSHG,600036,招商银行,XSHG,2008/3/26,29.72,29.72,30.01,31.55,30.01,30.69,61088368,1889331710,,0.0084,0.50702697,2.22E+11,4.51E+11,0.0326,,29.6069,6.6383,1,
202,600036.XSHG,600036,招商银行,XSHG,2008/3/27,30.69,30.69,30,31.45,29.9,30.6,50924824,1574676220,,0.007,0.50702697,2.22E+11,4.50E+11,-0.0029,,29.5201,6.6188,1,
203,600036.XSHG,600036,招商银行,XSHG,2008/3/28,30.6,30.6,30.28,33.2,30.28,32.72,80528400,2582997500,,0.0111,0.50702697,2.37E+11,4.81E+11,0.0693,,31.5653,7.0774,1,
204,600036.XSHG,600036,招商银行,XSHG,2008/3/31,32.72,32.72,31.48,32.8,31.4,32.17,57190720,1837927810,,0.0079,0.50702697,2.33E+11,4.73E+11,-0.0168,24.7712,18.7185,6.3285,1,
205,600036.XSHG,600036,招商银行,XSHG,2008/4/1,32.17,32.17,31.97,33.4,30.88,31.69,60576244,1953426300,,0.0084,0.50702697,2.30E+11,4.66E+11,-0.0149,24.4016,18.4392,6.2341,1,
206,600036.XSHG,600036,招商银行,XSHG,2008/4/2,31.69,31.69,32.55,33.6,31.5,32.22,93796024,3081665790,,0.0129,0.50702697,2.33E+11,4.74E+11,0.0167,24.8097,18.7476,6.3383,1,
207,600036.XSHG,600036,招商银行,XSHG,2008/4/3,32.22,32.22,31.9,33.2,30.9,33,60308656,1936673790,,0.0083,0.50702697,2.39E+11,4.85E+11,0.0242,25.4103,19.2015,6.4918,1,
208,600036.XSHG,600036,招商银行,XSHG,2008/4/7,33,33,32.56,33.84,32.2,33.62,54665056,1812776580,,0.0075,0.50702697,2.44E+11,4.94E+11,0.0188,25.8877,19.5622,6.6137,1,
209,600036.XSHG,600036,招商银行,XSHG,2008/4/8,33.62,33.62,33.67,33.72,32.81,33.44,36136256,1201613820,,0.005,0.50702697,2.42E+11,4.92E+11,-0.0054,25.7491,19.4575,6.5783,1,
210,600036.XSHG,600036,招商银行,XSHG,2008/4/9,33.44,33.44,33,33.28,31.31,31.5,37089576,1201357180,,0.0051,0.50702697,2.28E+11,4.63E+11,-0.058,24.2553,18.3287,6.1967,1,
211,600036.XSHG,600036,招商银行,XSHG,2008/4/10,31.5,31.5,31.29,32.3,31.2,32.13,22980532,730473730,,0.0032,0.50702697,2.33E+11,4.73E+11,0.02,24.7404,18.6953,6.3206,1,
212,600036.XSHG,600036,招商银行,XSHG,2008/4/11,32.13,32.13,33.47,33.74,32.35,32.78,37181124,1226200190,,0.0051,0.50702697,2.38E+11,4.82E+11,0.0202,25.2409,19.0735,6.4485,1,
213,600036.XSHG,600036,招商银行,XSHG,2008/4/14,32.78,32.78,32.1,32.4,29.94,30.01,64025792,1980639360,,0.0088,0.50702697,2.17E+11,4.41E+11,-0.0845,23.108,17.4617,5.9036,1,
214,600036.XSHG,600036,招商银行,XSHG,2008/4/15,30.01,30.01,30.01,30.3,28.85,29.89,43749376,1287353090,,0.006,0.50702697,2.17E+11,4.40E+11,-0.004,23.0156,17.3919,5.88,1,
215,600036.XSHG,600036,招商银行,XSHG,2008/4/16,29.89,29.89,29.98,30.8,29.5,29.78,33003452,992180100,,0.0046,0.50702697,2.16E+11,4.38E+11,-0.0037,22.9309,17.3279,5.8583,1,
216,600036.XSHG,600036,招商银行,XSHG,2008/4/17,29.78,29.78,29.78,30.75,28.95,29.37,26418176,785923070,,0.0036,0.50702697,2.13E+11,4.32E+11,-0.0138,22.6152,17.0893,5.7777,1,
217,600036.XSHG,600036,招商银行,XSHG,2008/4/18,29.37,29.37,29.3,30.16,28.34,29.35,29970624,876403900,,0.0041,0.50702697,2.13E+11,4.32E+11,-0.0007,22.5998,17.0777,5.7737,1,
218,600036.XSHG,600036,招商银行,XSHG,2008/4/21,29.35,29.35,32.28,32.28,29.39,30.13,55218032,1691716610,,0.0076,0.50702697,2.18E+11,4.43E+11,0.0266,23.2004,17.5315,5.9272,1,
219,600036.XSHG,600036,招商银行,XSHG,2008/4/22,30.13,30.13,29.8,31.16,28.9,31.11,49919788,1490932100,,0.0069,0.50702697,2.25E+11,4.58E+11,0.0325,23.955,18.1018,6.12,1,
220,600036.XSHG,600036,招商银行,XSHG,2008/4/23,31.11,31.11,30.49,32.66,30.4,32.42,69929008,2240665860,,0.0097,0.50702697,2.35E+11,4.77E+11,0.0421,24.9637,18.864,6.3777,1,
221,600036.XSHG,600036,招商银行,XSHG,2008/4/24,32.42,32.42,34.51,35.66,33.68,35.62,201340624,7021674500,,0.0278,0.50702697,2.58E+11,5.24E+11,0.0987,27.4277,20.726,7.0072,1,
222,600036.XSHG,600036,招商银行,XSHG,2008/4/25,35.62,35.62,35,35.58,34.3,34.37,93847048,3272338940,,0.013,0.50702697,2.49E+11,5.05E+11,-0.0351,26.4652,19.9986,6.7613,1,
223,600036.XSHG,600036,招商银行,XSHG,2008/4/28,34.37,34.37,33.86,34.94,33.4,33.64,47181872,1600585220,,0.0065,0.50702697,2.44E+11,4.95E+11,-0.0212,25.9031,19.5739,6.6177,1,
224,600036.XSHG,600036,招商银行,XSHG,2008/4/29,33.64,33.64,33.65,34.4,33.15,33.48,39718384,1341228030,,0.0055,0.50702697,2.43E+11,4.92E+11,-0.0048,25.7799,19.4808,6.5862,1,
225,600036.XSHG,600036,招商银行,XSHG,2008/4/30,33.48,33.48,33.85,35.25,33.8,35.01,78551256,2731377920,,0.0108,0.50702697,2.54E+11,5.15E+11,0.0457,26.958,20.371,6.8872,1,
226,600036.XSHG,600036,招商银行,XSHG,2008/5/5,35.01,35.01,35.3,35.47,34.31,34.95,57280528,1990754300,,0.0079,0.50702697,2.53E+11,5.14E+11,-0.0017,26.9118,20.3361,6.8754,1,
227,600036.XSHG,600036,招商银行,XSHG,2008/5/6,34.95,34.95,34.6,34.75,33.85,33.99,39450704,1353353600,,0.0054,0.50702697,2.46E+11,5.00E+11,-0.0275,26.1726,19.7775,6.6865,1,
228,600036.XSHG,600036,招商银行,XSHG,2008/5/7,33.99,33.99,33.95,34.66,32.44,32.63,50066224,1670052740,,0.0069,0.50702697,2.36E+11,4.80E+11,-0.04,25.1254,18.9862,6.419,1,
229,600036.XSHG,600036,招商银行,XSHG,2008/5/8,32.63,32.63,32.5,33,32,32.98,28944984,942934780,,0.004,0.50702697,2.39E+11,4.85E+11,0.0107,25.3949,19.1898,6.4878,1,
230,600036.XSHG,600036,招商银行,XSHG,2008/5/9,32.98,32.98,33.3,33.47,30.8,31.26,90295416,2848453890,,0.0125,0.50702697,2.27E+11,4.60E+11,-0.0522,24.0705,18.189,6.1495,1,
231,600036.XSHG,600036,招商银行,XSHG,2008/5/12,31.26,31.26,30.51,32.19,30.48,31.71,40721028,1268867970,,0.0056,0.50702697,2.30E+11,4.66E+11,0.0144,24.417,18.4509,6.238,1,
232,600036.XSHG,600036,招商银行,XSHG,2008/5/13,31.71,31.71,30.91,31.77,30.56,31.03,33859448,1053215620,,0.0047,0.50702697,2.25E+11,4.56E+11,-0.0214,23.8934,18.0552,6.1042,1,
233,600036.XSHG,600036,招商银行,XSHG,2008/5/14,31.03,31.03,31,32.6,30.92,32.55,40368532,1294466180,,0.0056,0.50702697,2.36E+11,4.79E+11,0.049,25.0638,18.9396,6.4032,1,
234,600036.XSHG,600036,招商银行,XSHG,2008/5/15,32.55,32.55,32.71,33.05,31.88,31.96,29343734,956035900,,0.004,0.50702697,2.32E+11,4.70E+11,-0.0181,24.6095,18.5963,6.2872,1,
235,600036.XSHG,600036,招商银行,XSHG,2008/5/16,31.96,31.96,32.01,32.67,31.81,32.09,25664442,825455100,,0.0035,0.50702697,2.33E+11,4.72E+11,0.0041,24.7096,18.672,6.3127,1,
236,600036.XSHG,600036,招商银行,XSHG,2008/5/19,32.09,32.09,31.92,31.95,30.85,31.5,23838076,746554240,,0.0033,0.50702697,2.28E+11,4.63E+11,-0.0184,24.2553,18.3287,6.1967,1,
237,600036.XSHG,600036,招商银行,XSHG,2008/5/20,31.5,31.5,31.5,31.86,30,30.12,29682428,920056700,,0.0041,0.50702697,2.18E+11,4.43E+11,-0.0438,23.1927,17.5257,5.9252,1,
238,600036.XSHG,600036,招商银行,XSHG,2008/5/21,30.12,30.12,30.08,30.66,29.35,30.37,38699336,1153874300,,0.0053,0.50702697,2.20E+11,4.47E+11,0.0083,23.3852,17.6712,5.9744,1,
239,600036.XSHG,600036,招商银行,XSHG,2008/5/22,30.37,30.37,29.8,30.28,29.37,29.71,27211636,809904190,,0.0038,0.50702697,2.15E+11,4.37E+11,-0.0217,22.877,17.2871,5.8445,1,
240,600036.XSHG,600036,招商银行,XSHG,2008/5/23,29.71,29.71,29.61,30.16,29.3,29.8,22869240,680282370,,0.0032,0.50702697,2.16E+11,4.38E+11,0.003,22.9463,17.3395,5.8623,1,
241,600036.XSHG,600036,招商银行,XSHG,2008/5/26,29.8,29.8,29.6,29.77,29,29.27,16415345,480275456,,0.0023,0.50702697,2.12E+11,4.30E+11,-0.0178,22.5382,17.0311,5.758,1,
242,600036.XSHG,600036,招商银行,XSHG,2008/5/27,29.27,29.27,29.3,29.73,29.01,29.47,16109124,474498208,,0.0022,0.50702697,2.14E+11,4.33E+11,0.0068,22.6922,17.1475,5.7973,1,
243,600036.XSHG,600036,招商银行,XSHG,2008/5/28,29.47,29.47,29.5,30.99,29.35,30.52,32789252,989274940,,0.0045,0.50702697,2.21E+11,4.49E+11,0.0356,23.5007,17.7585,6.0039,1,
244,600036.XSHG,600036,招商银行,XSHG,2008/5/29,30.52,30.52,30.25,30.65,29.63,29.66,22278540,673944510,,0.0031,0.50702697,2.15E+11,4.36E+11,-0.0282,22.8385,17.2581,5.8347,1,
245,600036.XSHG,600036,招商银行,XSHG,2008/5/30,29.66,29.66,0,0,0,29.66,0,0,0,0,0.50702697,2.15E+11,4.36E+11,0,22.8385,17.2581,5.8347,0,
246,600036.XSHG,600036,招商银行,XSHG,2008/6/2,29.66,29.66,0,0,0,29.66,0,0,0,0,0.50702697,2.15E+11,4.36E+11,0,22.8385,17.2581,5.8347,0,
247,600036.XSHG,600036,招商银行,XSHG,2008/6/3,29.66,29.66,29.96,30.66,29.37,29.69,30034048,888696770,,0.0041,0.50702697,2.15E+11,4.37E+11,0.001,22.8616,17.2755,5.8406,1,
248,600036.XSHG,600036,招商银行,XSHG,2008/6/4,29.69,29.69,29.69,29.82,28.15,28.77,44775712,1280231550,,0.0062,0.50702697,2.08E+11,4.23E+11,-0.031,22.1532,16.7402,5.6596,1,
249,600036.XSHG,600036,招商银行,XSHG,2008/6/5,28.77,28.77,28.73,28.73,28.2,28.35,23602448,670534530,,0.0033,0.50702697,2.05E+11,4.17E+11,-0.0146,21.8298,16.4958,5.577,1,
250,600036.XSHG,600036,招商银行,XSHG,2008/6/6,28.35,28.35,28.44,28.69,28.01,28.12,23387880,661209340,,0.0032,0.50702697,2.04E+11,4.14E+11,-0.0081,21.6526,16.362,5.5318,1,
251,600036.XSHG,600036,招商银行,XSHG,2008/6/10,28.12,28.12,26.74,26.79,25.31,25.31,49072960,1270697340,,0.0068,0.50702697,1.83E+11,3.72E+11,-0.0999,19.4889,14.727,4.979,1,
252,600036.XSHG,600036,招商银行,XSHG,2008/6/11,25.31,25.31,24.99,25.26,23.62,24.1,61054152,1477627260,,0.0084,0.50702697,1.75E+11,3.54E+11,-0.0478,18.5572,14.0229,4.7409,1,
253,600036.XSHG,600036,招商银行,XSHG,2008/6/12,24.1,24.1,23.98,24.09,23.2,23.4,45575612,1077529220,,0.0063,0.50702697,1.70E+11,3.44E+11,-0.029,18.0182,13.6156,4.6032,1,
254,600036.XSHG,600036,招商银行,XSHG,2008/6/13,23.4,23.4,23.61,24.01,23.28,23.32,29146640,688302460,,0.004,0.50702697,1.69E+11,3.43E+11,-0.0034,17.9566,13.569,4.5875,1,
